# x | dN/dx_i

1.23027e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 95.806 157.439 237.992 319.296 431.667 561.333 704.273 880.926 1098.91 1369.67 1680.66 2053.63 2485.38 2991.2 3595.22 4296.4 5129.41 6121.71 7256.25 8578.15 10114 11918 13967.5 16390.5 19171.8 22407 26050.7 30227.4 34955.6 40384.4 46595.2 53537.4 61443.6 70208.1 80206.4 91187.6
1.24451e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 100.1 163.047 244.717 327.702 439.661 570.638 715.944 896.912 1117.72 1390.51 1706.91 2084.85 2520.59 3033.08 3640.36 4351.42 5195.41 6194.91 7339.85 8677.8 10229.2 12043.9 14114.5 16557.4 19356.7 22618.3 26301.1 30505.6 35256.9 40712.9 46956.3 53931.2 61864.6 70675.2 80728.4 91753.5
1.25893e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 104.491 168.736 251.5 336.193 447.766 579.996 727.861 913.169 1136.84 1411.73 1733.46 2116.07 2556.3 3076.11 3686.17 4407.35 5262.76 6268.5 7424.35 8778.2 10345.6 12171.9 14262.8 16728.2 19548.1 22828.9 26552.5 30784 35560 41043.6 47327.4 54333.2 62290.1 71154.1 81253.7 92327
1.2735e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 62.9122 108.978 174.506 258.34 344.767 455.987 589.431 740.046 929.667 1156.41 1433.36 1760.32 2147.05 2592.44 3119.81 3732.31 4464.04 5330.92 6340.64 7509.69 8879.13 10460.1 12301.1 14411.8 16900.7 19742.4 23030 26803.4 31061.4 35863.7 41375.4 47700.8 54737.2 62717.6 71635.2 81779.3 92900.7
1.28825e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 66.2986 113.564 180.358 265.237 354.658 464.329 598.969 752.75 946.091 1176.39 1455.43 1787.54 2177.34 2628.83 3163.95 3778.96 4521.03 5399.29 6412.71 7595.66 8980.27 10574.5 12431.1 14559.8 17073.8 19938.6 23228.4 27049.1 31334 36165 41704.9 48074.5 55141.3 63146.4 72115.4 82303.3 93471.4
1.30317e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 69.7767 118.247 186.29 272.192 364.559 472.796 608.637 766.057 962.668 1196.63 1477.98 1814.91 2207.48 2665.43 3208.13 3826.14 4578.25 5465.1 6485.06 7682.23 9081.05 10689.1 12561 14706.9 17245.9 20135 23425.6 27289.5 31601.2 36463.4 42031.8 48444 55541.3 63575.2 72588.8 82822.4 94033.3
1.31826e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 73.3474 123.029 192.304 279.205 374.277 481.396 618.463 779.633 979.457 1217.07 1501.36 1842.35 2237.56 2702.27 3251.64 3873.81 4635.88 5530.11 6557.91 7769.51 9180.44 10803.9 12689.5 14854.2 17414.1 20329 23622.8 27527.6 31865.3 36760.4 42358 48801.4 55930.3 64002.1 73044.7 83331.1 94576.7
1.33352e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 77.0116 127.91 198.398 286.276 383.821 490.134 628.48 793.464 996.457 1237.66 1525.27 1869.75 2267.66 2739.29 3295.1 3921.71 4693.87 5594.91 6631.55 7857.49 9279.43 10918.5 12818.1 15001.8 17581.2 20522.6 23822.5 27763.8 32126.4 37056 42683.6 49155.1 56315.9 64427.9 73494.5 83833.9 95110.8
1.34896e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 80.7699 132.889 204.572 293.404 393.199 499.017 638.72 807.531 1013.67 1258.37 1549.58 1896.4 2297.78 2776.3 3338.51 3969.91 4752.15 5659.73 6706.21 7946.09 9378.07 11033.1 12947.1 15149.9 17747.7 20715.7 24025.3 27998.5 32383.8 37349.2 43008.2 49506.1 56698.9 64852.1 73939.4 84330.6 95635.9
1.36458e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 84.623 137.968 210.827 300.592 402.42 508.05 649.218 821.817 1031.09 1278.7 1574.23 1922.9 2328.14 2812.99 3381.87 4018.79 4810.54 5725 6782.02 8035.1 9476.43 11148.2 13076.7 15298.5 17913.6 20908.2 24230.5 28232 32635.8 37638.1 43331.2 49855.6 57080.4 65274.3 74380.8 84821.1 96152.6
1.38038e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 88.5717 143.146 217.16 307.837 411.494 517.241 660.011 836.302 1048.73 1299.08 1599.01 1949.47 2358.88 2849.93 3424.85 4068.51 4869.26 5790.9 6859.2 8124.96 9573.15 11264 13206.9 15448.1 18078.6 21097.4 24438.4 28465.3 32886.7 37926.8 43654.8 50205.7 57461.6 65688.7 74821.9 85298.8 96657
1.39637e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 55.7822 92.6163 148.423 223.573 315.142 420.432 526.597 671.14 850.963 1066.72 1319.62 1623.7 1976.24 2390.18 2887.27 3467.89 4119.29 4928.35 5857.53 6938.14 8215.82 9670.1 11380.8 13338.3 15599.2 18243.9 21286.2 24649.9 28699.3 33137.9 38216.5 43980 50556.3 57843.4 66101.4 75262 85771.7 97155.1
1.41254e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 58.8477 96.7576 153.799 230.064 322.867 429.247 536.125 682.972 865.76 1084.9 1340.38 1648.68 2003.63 2422.61 2925.16 3511.14 4172.29 4987.84 5925.11 7020.65 8307.83 9768 11500.2 13471.2 15751.9 18410 21475.7 24868.2 28934.7 33391.1 38508.5 44307.7 50908.1 58226.8 66513.8 75702.2 86242.4 97649.4
1.42889e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 61.9773 100.996 159.273 236.633 330.822 437.952 545.835 695.855 880.37 1103.24 1361.41 1674 2031.77 2456.33 2964.68 3554.77 4226.25 5048.3 5994.12 7104.62 8402.65 9867.54 11620.4 13606 15908.6 18577.5 21666.5 25089.7 29176.4 33654.8 38810.8 44644.5 51262.1 58612.9 66927.5 76143.5 86713.6 98142.1
1.44544e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 65.1719 105.331 164.845 243.278 338.726 446.562 555.733 709.084 895.131 1121.72 1383.14 1699.73 2060.31 2490.67 3005 3599.36 4280.94 5109.19 6065.42 7189.65 8498.75 9971.77 11741.1 13744.9 16067.5 18749.3 21862.5 25313.5 29420.8 33923.3 39117.6 44985.2 51623.2 59009.1 67350.3 76591.5 87197.4 98643.9
1.46218e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 68.4322 109.764 170.516 249.998 346.584 455.093 565.83 722.63 910.055 1140.31 1405.22 1726.46 2089.23 2525.5 3045.72 3644.78 4336.14 5170.2 6137.9 7275.31 8595.39 10079.8 11862.1 13887.1 16227.7 18924.5 22062.6 25539.2 29666.7 34194.3 39426.2 45327.5 51989.6 59412.3 67779.5 77044.2 87689.8 99151.8
1.47911e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 71.7591 114.295 176.283 256.793 354.401 463.561 576.133 736.461 925.155 1158.94 1427.57 1753.55 2118.46 2560.56 3086.62 3690.72 4390.93 5231.15 6211.37 7360.13 8692.05 10189.7 11981.5 14031 16388.9 19101.3 22264.2 25765 29913.3 34466.7 39735.3 45670 52357.6 59816.8 68209.4 77498.1 88182.7 99659.3
