# x | dN/dx_i

1.13501e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 86.2386 125.15 157.882 218.052 308.349 403.407 511.034 646.321 808.876 1028.14 1300.28 1613.1 2004.93 2504.69 3074.89 3764.03 4612.62 5547.11 6738.35 8162.65 9781.7 11708.7 13927.1 16610.1 19655.5 23145.4 27186 31833.3 37258.6 43557.9 50555.2 58549.3 67701.4 77908.9 89390.9 102388
1.14815e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 61.6024 88.6368 128.666 162.145 223.628 313.904 411.959 519.634 657.324 823.723 1045.91 1320.62 1641.38 2035.31 2540.77 3118.13 3814.93 4672.89 5621.97 6824.1 8261.65 9897.19 11844.8 14080.1 16791.1 19855.9 23372 27443.2 32122 37586.3 43922.6 50956.2 58989 68185.1 78439.6 89959.9 103018
1.16145e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 63.6199 91.0912 132.227 166.516 229.312 319.526 420.428 528.247 668.533 838.912 1063.91 1341.11 1670.02 2066.05 2577.4 3160.98 3866.32 4733.22 5698.13 6910.58 8360.66 10013.4 11980 14233.4 16971.4 20056.2 23599.5 27702.8 32414.6 37917.6 44287.5 51357 59429.6 68668.7 78969.1 90528.9 103647
1.1749e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 65.6791 93.6025 135.832 170.995 235.104 325.22 428.821 536.891 679.968 854.423 1082.15 1361.83 1699.04 2097.33 2614.79 3204.14 3917.92 4793.74 5775.54 6998.71 8460.33 10130.8 12115.6 14388.2 17152.4 20253.5 23828.7 27965.2 32714.1 38254.7 44653.8 51759.6 59873.1 69154.3 79499.3 91101 104277
1.1885e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 67.7809 96.1716 139.484 175.583 241.004 330.497 437.146 545.583 691.65 870.239 1100.64 1382.88 1728.27 2129.72 2653.65 3247.94 3970.41 4854.67 5853.83 7089.17 8561.04 10251 12252.1 14545.4 17335 20452.1 24061.8 28230.9 33018.5 38596 45026 52172 60327.3 69648.6 80035.6 91687.2 104916
1.20226e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 69.9258 98.7993 143.182 180.28 247.011 335.91 445.411 554.343 703.604 886.338 1119.38 1404.77 1757.64 2163.22 2693.93 3292.97 4024.06 4916.26 5933.15 7180.84 8663.53 10373.8 12390.6 14706.6 17520.8 20652.9 24298.9 28500.5 33327.8 38941.8 45403.6 52592.6 60790.9 70151.3 80578.2 92285.4 105564
1.21619e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 72.1145 101.486 146.926 185.084 253.123 341.485 453.626 563.192 715.854 902.697 1138.38 1427.15 1787.05 2197.6 2735.27 3340.9 4079.16 4978.77 6013.74 7273.61 8769.74 10498.4 12534.5 14876.1 17714 20857.1 24538.9 28774.6 33642.4 39292.2 45784.1 53017 61260.1 70659.6 81125.7 92889.5 106216
1.23027e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 74.3476 104.233 150.718 189.998 259.34 347.226 461.798 572.15 728.426 919.292 1157.71 1449.94 1816.01 2232.89 2777.66 3389.86 4137.32 5042.46 6095.7 7367.37 8877.39 10624.9 12679.9 15048.8 17909.3 21071.6 24782.2 29058.5 33966.5 39651.8 46167.2 53444.3 61734.3 71173.8 81678.8 93498.4 106871
1.24451e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 76.6258 107.041 154.559 195.018 265.661 353.134 469.941 581.241 742.062 935.906 1177.44 1473.12 1844.77 2269.29 2821.32 3439.61 4197.7 5109.05 6179.69 7462.2 8986.09 10753.6 12826.1 15223.5 18105.8 21292.5 25029.4 29348.6 34296.8 40016.8 46553.1 53873.5 62214.2 71696.7 82241.3 94112.2 107531
1.25893e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 78.9499 109.911 158.447 200.147 272.083 359.211 478.064 590.491 756.138 952.593 1197.41 1496.69 1873.57 2307.04 2866.52 3489.85 4259.34 5176.9 6266.39 7557.66 9095.47 10884.8 12972.7 15399.4 18302.4 21516.1 25281.7 29641.2 34629.6 40383.5 46941.8 54303.5 62700.1 72231 82816.8 94730.7 108195
1.2735e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 81.3203 112.843 162.385 205.382 278.604 365.459 486.18 599.926 770.498 969.491 1217.6 1520.56 1902.48 2345.49 2912.28 3539.08 4321.86 5245.78 6353.9 7653.49 9203.77 11017.2 13116.1 15572.1 18494.3 21741 25536.2 29934.6 34963 40749.9 47331.5 54733.9 63188 72768 83395.9 95348.6 108860
1.28825e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 56.6752 83.7379 115.838 166.373 210.723 285.224 371.88 494.302 609.574 785.113 986.604 1237.97 1544.75 1931.75 2384.43 2958.24 3588.38 4384.01 5315.42 6441.57 7749.45 9312.12 11150.3 13258.9 15744.3 18684.8 21961.5 25792.1 30222.8 35291.5 41108.6 47721.5 55164.1 63676 73304.7 83975.8 95963.1 109522
1.30317e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 58.8837 86.2032 118.897 170.412 216.169 291.94 378.476 502.446 619.465 799.95 1003.94 1258.51 1569.34 1961.42 2423.51 3003.71 3638.03 4445.7 5384.62 6528.2 7843.91 9420.69 11283.3 13401.4 15916.6 18874.7 22177.6 26047.6 30505.5 35614.3 41459.3 48110 55592.4 64160.9 73835.5 84551.4 96568.6 110180
1.31826e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 61.12 88.7169 122.02 174.501 221.719 299.764 385.248 510.626 629.631 814.974 1021.49 1279.03 1594.36 1991.38 2462.16 3047.49 3688.17 4507.69 5454.15 6611.46 7938.1 9529.54 11414.3 13544.2 16089.1 19064.2 22393.4 26299.8 30786.4 35934.2 41807.2 48494.2 56016.3 64637.4 74350.6 85114.4 97155.4 110829
1.33352e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 63.3844 91.2797 125.209 178.642 227.371 307.934 392.2 518.858 640.106 830.148 1039.28 1299.53 1619.84 2021.64 2500.78 3090.72 3739.2 4570.06 5524.26 6693.82 8032.5 9638.06 11545.1 13687.3 16261.6 19253.5 22610 26551.6 31066 36251.2 42153.2 48876.9 56438.6 65109.8 74859.5 85672 97733.7 111471
1.34896e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 65.6775 93.8921 128.463 182.836 233.125 315.966 399.331 527.162 650.927 845.433 1057.34 1320.19 1645.87 2052.15 2539.33 3133.49 3791.2 4632.93 5595.07 6775.56 8127.4 9746.58 11675.9 13831.1 16434.4 19443 22829.3 26803.1 31344.6 36563.7 42498.4 49258.5 56859.3 65578 75363.1 86224.4 98304.5 112105
1.36458e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 67.9995 96.555 131.784 187.082 238.977 323.864 406.643 535.554 662.587 860.645 1075.68 1341.06 1672.4 2082.8 2577.77 3175.87 3843.99 4696.42 5666.79 6857 8223.28 9856.11 11806.7 13976.2 16608 19633.8 23054 27054.5 31622.4 36869.4 42844.6 49639.3 57278.8 66042.1 75862.1 86771.4 98868.8 112733
1.38038e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 70.3509 99.2687 135.172 191.382 244.927 331.633 414.138 544.057 675.125 875.483 1094.23 1362.16 1699.41 2113.9 2615.26 3217.26 3897.62 4760.54 5739.48 6938.34 8320.37 9967.16 11937.3 14123 16782.8 19826.4 23281.2 27304.7 31900.8 37173.9 43191.4 50017.5 57693.6 66496.8 76354.4 87308.1 99423.2 113341
1.39637e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 72.7321 102.034 138.627 195.736 250.972 339.28 421.818 552.692 688.004 890.376 1112.99 1383.58 1726.92 2145.54 2652.71 3258.59 3952.14 4825.35 5813.15 7020.11 8418.8 10080.5 12068.5 14272.3 16959.3 20022.1 23510.8 27555.5 32180.5 37479.1 43539.4 50396 58108.7 66948.3 76844.5 87840.9 99974.9 113944
1.41254e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 75.1435 104.852 142.151 200.146 257.11 346.81 429.683 561.481 701.2 905.335 1131.95 1405.39 1754.95 2177.83 2690.4 3300.27 4007.99 4890.92 5887.9 7102.75 8518.81 10199.1 12200.5 14426.4 17139.7 20224.7 23742.5 27807.8 32462.6 37786.9 43889.3 50776.3 58526.3 67398.8 77334.7 88372.4 100527 114544
1.42889e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 49.347 77.5856 107.722 145.744 204.61 263.338 354.23 437.734 570.449 714.683 920.372 1151.09 1427.51 1783.53 2211.75 2728.59 3342.68 4064.63 4958.04 5963.99 7186.74 8621.08 10319.9 12333.8 14583 17321.8 20430.4 23976.8 28062.5 32752.6 38108.2 44245.7 51159.7 58948.3 67850.3 77827.1 88904.7 101084 115144
1.44544e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 50.6256 80.0588 110.647 149.406 209.131 270.849 361.549 445.973 579.624 728.425 935.5 1170.34 1449.94 1812.53 2246.48 2768.32 3387.27 4121.94 5025.99 6041.9 7274.07 8726.69 10442.4 12470.3 14741.6 17505.1 20638.5 24212.9 28323.8 33046.4 38435.4 44605.1 51552.8 59384.9 68310.9 78331.3 89448.1 101659 115764
1.46218e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 51.962 82.5634 113.625 153.138 213.709 278.602 368.776 454.4 589.031 742.393 950.733 1189.71 1472.7 1841.93 2281.61 2809.38 3433.76 4179.77 5094.4 6120.82 7364.25 8834.08 10566.3 12609.3 14902.1 17689.4 20848.6 24450 28590.3 33342.2 38765.6 44965.9 51953.3 59832.7 68778.6 78844.8 89999.6 102249 116395
1.47911e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 53.3573 85.1001 116.657 156.94 218.345 286.195 375.919 463.015 598.701 756.551 966.076 1209.27 1495.73 1871.65 2316.87 2851.06 3481.34 4237.71 5163.02 6200.52 7456 8942.93 10689.9 12749.4 15063.6 17873.8 21059.7 24687.6 28858.6 33639 39097.1 45327.2 52356.4 60284.3 69248.4 79361.4 90552.5 102845 117028
