# x | dN/dx_i

1.13501e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 90.5998 140.636 192.495 245.036 324.537 425.617 523.364 662.369 812.089 1025.34 1269.95 1579.69 1919.97 2354.36 2866.18 3467.32 4201.22 5041.97 6080.3 7297.11 8692.7 10273.8 12238.7 14401 16982.5 19975.5 23392.8 27383.2 31877 37086.9 43048.4 49600.1 57231.3 65854.1 75304.9 86133.4
1.14815e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 62.1409 93.3631 144.346 196.858 250.629 331.016 433.684 532.034 672.022 825.654 1042.56 1289.04 1603.4 1947.93 2386.74 2904.43 3513.23 4254.7 5104.52 6156.71 7384.15 8788.71 10382.8 12366.1 14547.8 17152 20159.6 23606.8 27626.6 32148 37382 43385.2 49963.5 57634.4 66284.5 75774.7 86651.9
1.16145e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 64.5871 96.1832 148.095 201.251 256.299 337.921 441.645 540.841 681.84 839.491 1059.94 1308.35 1627.1 1976.18 2419.73 2943.21 3559.83 4308.75 5167.56 6234.26 7472.07 8884.64 10493.9 12494.4 14695.3 17323.3 20345.4 23820.7 27872 32420.3 37676.8 43721.5 50326.9 58037.1 66714.8 76243.9 87166.6
1.1749e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 67.0778 99.061 151.881 205.675 262.047 344.83 449.51 549.795 691.85 853.599 1077.48 1327.91 1650.78 2004.86 2453.44 2982.35 3607.7 4363.53 5231.27 6312.98 7560.89 8981.38 10610 12625.8 14844.2 17497.2 20534.1 24035.4 28122.6 32694.9 37972.4 44058.6 50691.9 58441.2 67147.3 76714.9 87679
1.1885e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 69.6135 101.997 155.706 210.13 267.871 351.746 457.288 558.901 702.079 867.976 1095.18 1347.79 1674.64 2034.1 2487.99 3021.83 3657.29 4419.19 5296.22 6392.9 7650.46 9079.4 10728.4 12758.4 14997.1 17676.2 20725.4 24251.1 28375.8 32973.6 38271.9 44400.4 51064.1 58853.8 67590.9 77194.6 88191.4
1.20226e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 72.1948 104.992 159.569 214.617 273.771 358.671 464.99 568.168 712.556 882.62 1113.01 1368.02 1698.75 2063.84 2524.3 3061.61 3707.88 4475.61 5362.37 6473.84 7740.7 9179.69 10848.8 12892.2 15153.3 17859.8 20919.6 24468.8 28631.7 33256.4 38575.4 44746.7 51443 59273.8 68044.3 77682.2 88704.6
1.21619e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 74.8221 108.046 163.472 219.137 279.746 365.609 472.626 577.603 723.543 897.53 1130.98 1388.6 1723.17 2094.12 2561.55 3101.65 3759.39 4532.84 5429.44 6555.73 7831.52 9284.79 10970.9 13027.1 15311.7 18046.2 21117.2 24689.1 28890.3 33542.6 38882.5 45095.5 51826 59697.7 68502.8 78174.1 89218.9
1.23027e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 77.4962 111.161 167.416 223.692 285.797 372.562 480.21 587.216 735.223 912.687 1148.84 1409.55 1748.43 2124.99 2599.47 3141.97 3811.74 4590.91 5497.43 6638.5 7923.27 9391.55 11095.1 13163.1 15471.9 18235.1 21321.2 24913.1 29154 33832.1 39193.7 45447 52213 60125 68966 78670.1 89735.2
1.24451e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 80.2174 114.337 171.399 228.283 291.921 379.534 487.755 597.014 747.192 928.096 1166.85 1430.9 1774.19 2156.96 2637.86 3182.59 3865.23 4650.55 5566.49 6723.05 8015.45 9499.41 11220.5 13300 15633.8 18426.3 21529.6 25143.6 29420.6 34126.6 39511.4 45802 52605.2 60555.9 69434.2 79171 90256.9
1.25893e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 82.9863 117.574 175.424 232.911 298.119 386.529 495.276 607.009 759.446 943.764 1185.03 1452.73 1800.13 2189.48 2676.08 3223.51 3919.24 4710.85 5636.8 6807.94 8107.52 9607.78 11346.5 13437.8 15797.3 18619.8 21740.5 25383.7 29688.3 34427.8 39837.7 46161.5 53003.7 60990.4 69907.7 79677.3 90787.4
1.2735e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 58.601 85.8035 120.873 179.49 237.577 304.489 393.55 502.789 617.21 771.982 959.688 1203.4 1475.15 1826.1 2222.42 2714.19 3264.61 3973.53 4771.6 5707.73 6892.67 8199.12 9713.58 11472.5 13576.4 15961.7 18814 21952.9 25627 29955.7 34730.1 40167.7 46522.1 53404.1 61426 70382.4 80185.1 91320
1.28825e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 61.3878 88.6694 124.235 183.599 242.283 311.761 400.603 510.31 627.627 784.795 975.867 1221.99 1498.02 1851.49 2255.66 2752.43 3306.02 4027.8 4832.56 5779.05 6976.72 8288.6 9819.03 11596.6 13715.8 16126.8 19007.8 22163.9 25871.9 30219.2 35031.7 40499.9 46882.2 53804.9 61861.5 70856.1 80692.7 91853.1
1.30317e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 64.1919 91.5846 127.66 187.75 247.031 318.953 407.691 517.858 638.271 797.879 992.298 1240.82 1521.32 1876.34 2288.75 2790.79 3347.77 4080.97 4892.61 5850.24 7057.08 8376.12 9924.6 11718.8 13856 16291.9 19199.6 22373.2 26115.2 30478.4 35328.5 40832 47239.4 54203.1 62294.7 71325.2 81196.9 92383.7
1.31826e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 67.0135 94.5495 131.148 191.945 251.821 326.07 414.82 525.452 649.154 811.23 1008.98 1259.78 1545.05 1901.15 2321.91 2829.24 3389.9 4133.64 4952.46 5920.31 7135.97 8463.07 10030.6 11840.2 13996.6 16456 19386.6 22582.6 26351.3 30735.8 35613.4 41159.8 47588.8 54593.8 62721.9 71783.4 81692.8 92906.5
1.33352e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 69.8526 97.5647 134.701 196.183 256.657 333.114 421.995 533.115 660.288 824.841 1025.93 1279.04 1569.16 1926.07 2355.18 2867.61 3432.13 4185.97 5012.31 5990.49 7214.17 8549.87 10137.2 11961.1 14137.8 16619.8 19571.3 22792.2 26586 30991.7 35894.3 41486.9 47935.7 54981.6 63146.3 72236.4 82184.7 93426.9
1.34896e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 72.7095 100.63 138.318 200.466 261.539 340.089 429.222 540.867 672.016 838.696 1043.27 1298.71 1593.67 1951.26 2388.54 2906.18 3474.62 4237.98 5072.25 6060.99 7292.15 8637 10245 12081.6 14278.8 16783.5 19754 23001.8 26820 31245.8 36172.4 41813.3 48280.8 55366.4 63567.6 72684.5 82672.7 93945.6
1.36458e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 75.5841 103.748 142 204.795 266.469 347.001 436.508 548.734 684.096 852.753 1060.8 1318.85 1618.56 1976.92 2421.72 2945.01 3517.87 4289.25 5131.99 6132.04 7370.92 8725.02 10353.9 12201.3 14418.4 16946.9 19934.7 23210.9 27053.9 31497.3 36448.6 42139.2 48624.7 55748.6 63985.9 73128 83157 94463
1.38038e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 78.4768 106.916 145.748 209.169 271.45 353.853 443.858 556.741 696.405 867.052 1078.49 1339.54 1643.82 2003.14 2454.86 2984.18 3562.12 4340.07 5191.87 6203.93 7450.68 8814.25 10464.3 12321.5 14558.9 17108 20110.8 23421.3 27289.9 31749.3 36724.9 42462.9 48968.5 56124.1 64396.8 73562.6 83632.5 94980.2
1.39637e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 50.7943 81.3876 110.137 149.561 213.59 276.484 360.652 451.279 564.915 708.923 881.589 1096.33 1361.2 1669.44 2030.08 2488.28 3024.06 3607.72 4391.05 5252.44 6276.88 7531.36 8905.17 10576.8 12442.7 14701 17269.4 20285.9 23633.5 27526.8 32003 37001.7 42786.4 49312.8 56498.3 64805.6 73994.3 84105.7 95497.4
1.41254e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 53.2847 84.3168 113.409 153.441 218.058 281.498 367.403 458.78 573.285 721.632 896.357 1114.26 1384.08 1695.56 2057.89 2522.13 3064.5 3656.26 4442.53 5314.03 6351.15 7613.25 8998.3 10693.3 12565.5 14845.5 17431.7 20461.3 23848.5 27764.7 32259.7 37280.2 43110.8 49658.4 56873.2 65214.3 74425.4 84578.8 96015.4
1.42889e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 55.7953 87.2644 116.735 157.387 222.574 286.57 374.112 466.369 581.883 734.511 911.353 1132.19 1407.4 1721.95 2087.58 2556.82 3105.32 3706.1 4495.15 5377.48 6427.03 7697.03 9096.76 10811.7 12692.9 14996.6 17595.9 20638.2 24071.5 28003.7 32527.9 37561.6 43436.8 50006.1 57250.7 65624.5 74858.1 85054 96534.6
1.44544e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 58.3263 90.2308 120.114 161.4 227.139 291.715 380.788 474.053 590.742 747.538 926.569 1149.87 1430.97 1748.52 2118.42 2593.06 3146.5 3757 4549.93 5444.19 6506.36 7783.78 9198.22 10931.4 12822.8 15151.1 17765.6 20821.9 24298.2 28244.6 32801.2 37851 43769.3 50360.8 57640.3 66045.3 75302.9 85541.9 97061.2
1.46218e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 60.8778 93.2161 123.546 165.48 231.754 296.935 387.437 481.842 600.149 760.69 941.999 1167.6 1454.61 1775.2 2150.07 2629.8 3187.97 3808.7 4605.75 5512.19 6588.4 7871.99 9301.67 11052 12954.5 15307.7 17939.6 21011.1 24526.6 28487.2 33076.8 38147.1 44106.4 50720.8 58038.9 66473.6 75756.5 86039.2 97592.2
1.47911e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 63.45 96.2205 127.032 169.626 236.419 302.234 394.068 489.745 610.503 773.897 957.612 1185.42 1477.64 1801.66 2182.36 2666.81 3229.68 3860.38 4662.51 5581.14 6671.59 7961.4 9406.56 11172.6 13087.6 15465.6 18115.5 21202.7 24755.2 28731.1 33353.2 38446.8 44444 51082.5 58440.1 66903 76212.3 86538.4 98122
